ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
8013;Dorner;Adelheid;1992-12-25;Tittmannstraße 86;Krefeld;47809;Nordrhein-Westfalen;NULL;NULL
8014;Krieger;Marcel;1995-3-14;Hohe Straße 55;Recklinghausen;45659;Nordrhein-Westfalen;NULL;NULL
8015;Ortmann;Annemirl;1994-7-11;Lattenstieg 20a;München;81476;Bayern;NULL;NULL
8016;Brandstetter;Lindhilde;1990-7-18;Butznickelweg 15a;Belzig;14806;Brandenburg;NULL;3916
8017;Koenen;Jons;1991-5-31;Rodelweg 18;Neckarsulm;74172;Baden-Württemberg;NULL;NULL
8018;Kraus;Hiltrun;1987-8-3;Heckenstraße 83c;Dortmund;44359;Nordrhein-Westfalen;5966;NULL
8019;Arlt;Roberto;1991-5-20;Schanzstraße 34a;Nordhorn;48527;Niedersachsen;NULL;NULL
8020;Jäschke;Wiebke;1986-7-4;Max-Leichter-Weg 39;Neuss;41464;Nordrhein-Westfalen;NULL;NULL
8021;Buchholz;Burckhard;1991-8-15;Heilstättenweg 26;Lippstadt;59556;Nordrhein-Westfalen;NULL;NULL
8022;Hoff;Helfrid;1988-7-31;Beethovenplatz 28;Heiligenhafen;23774;Schleswig-Holstein;NULL;NULL
8023;Müller;Hannspeter;1987-5-19;Masurenweg 34;Sangerhausen;06526;Sachsen-Anhalt;NULL;NULL
8024;Zipfel;Luitwin;1993-6-9;Heinrich-Baldes-Straße 54;Oberwesel;55430;Rheinland-Pfalz;NULL;5985
8025;Gutjahr;Irmin;1995-12-12;Moreauweg 18;Kassel;34121;Hessen;NULL;NULL
8026;Brucker;Arnfried;1991-12-13;Golberoder Straße 63;Dresden;01156;Sachsen;5202;5251
8027;Scheibe;Theophilus;1989-10-7;Collmweg 90;Ettenheim;77955;Baden-Württemberg;NULL;NULL
8028;Kupka;Roselette;1994-1-1;Johannesweg 71;Rostock;18106;Mecklenburg-Vorpommern;NULL;NULL
8029;John;Jasmin;1987-1-8;Eidechsenstieg 71;München;81679;Bayern;3141;3172
8030;Jehle;Notfried;1995-12-11;Liebfrauenberg 29;Traunstein;83278;Bayern;NULL;3438
8031;Bühner;Reinold;1989-5-21;Turiner Straße 37;Butzbach;35510;Hessen;3383;3568
8032;Simon;Balthasar;1987-4-7;Dopplerstraße 16;Cottbus;03052;Brandenburg;NULL;NULL
8033;Frerichs;Ottkar;1989-1-13;Galvanistraße 46;Bremen;28201;FreieHansestadtBremen;6422;6748
8034;Ruck;Karlheinrich;1995-10-15;Poelsweg 92a;Vacha;36404;Thüringen;4159;4303
8035;Diel;Albine;1991-6-13;Röhrsdorfer Straße 43b;Göttingen;37077;Niedersachsen;6123;NULL
8036;Prill;Severin;1991-5-16;Nordkanalstraße 80;Stade;21683;Niedersachsen;NULL;NULL
8037;Rosenkranz;Thilo;1993-11-15;Hansenweg 51;Leipzig;04315;Sachsen;NULL;NULL
8038;Reichardt;Helmut;1991-12-15;Hirtenstraße 8;Eppelheim;69214;Baden-Württemberg;NULL;NULL
8039;Laskowski;Weikhard;1995-2-18;Jacobistraße 69;Preetz;18445;Schleswig-Holstein;NULL;NULL
8040;Baum;Vinzenz;1994-1-16;Kauschaer Straße 99;Jena;07747;Thüringen;NULL;NULL
8041;Staiger;Eddi;1990-3-18;Brehmweg 19;Kempen;47906;Nordrhein-Westfalen;NULL;NULL
8042;Steinkamp;Nina;1995-2-9;An der Mainkur 12;Niederkassel;53859;Nordrhein-Westfalen;4597;4303
8043;Schindler;Wiegbert;1988-5-28;Pietzschstraße 44;Münster;48143;Nordrhein-Westfalen;NULL;NULL
8044;Behrendt;Kord;1989-12-6;Ulmenstraße 23;Großbreitenbach;98701;Thüringen;6334;NULL
8045;Schlömer;Knuth;1987-3-22;Präsident Reil-Straße 17b;Ingolstadt;85051;Bayern;NULL;NULL
8046;Eck;Erla;1987-1-10;Hadamarer Straße 52;Lügde;32676;Nordrhein-Westfalen;NULL;NULL
8047;Reinhardt;Erhard;1989-9-4;Hallstadter Str. 87;Gießen;35398;Hessen;4262;NULL
8048;Gleich;Meinold;1986-5-12;Goetzstraße 21;Berlin;13059;Berlin;5017;5186
8049;Rühl;Arnfred;1986-7-8;Auf dem Lerchenbühl 45b;Wuppertal;42105;Nordrhein-Westfalen;5108;5658
8050;Kock;Toni;1993-7-6;Am Weißeritzmühlgraben 86c;Höhr-Grenzhausen;56203;Rheinland-Pfalz;NULL;NULL
8051;Gürtler;Madeleine;1986-2-15;Birkengasse 27;Baumholder;55774;Rheinland-Pfalz;NULL;4136
8052;Rödiger;Kordelia;1989-7-30;Hittenkoferweg 73a;Augsburg;86159;Bayern;NULL;NULL
8053;Rösch;Liebhard;1990-1-25;An der Bergkuppe 84;Cottbus;03053;Brandenburg;NULL;NULL
8054;Faber;Frank;1994-2-10;Trajanstraße 95;Chemnitz;09116;Sachsen;NULL;3263
8055;Franck;Ayse;1992-1-3;Oberpoyritzer Straße 74;Usedom;17406;Mecklenburg-Vorpommern;5338;5650
8056;Schumann;Franca;1987-12-31;Yachtclub 29;Ruhla;99842;Thüringen;5741;5667
8057;Freese;Jost;1988-11-16;Eisgrube 26;Stuttgart;70378;Baden-Württemberg;4824;4317
8058;Ridder;Heinzfried;1993-11-2;Heinz-Herbert-Karry-Straße 1;Grafenwöhr;92655;Bayern;3270;3262
8059;Sieg;Barthold;1994-7-30;Prossener Straße 21;Dresden;01307;Sachsen;NULL;NULL
8060;Arndt;Rahel;1990-10-24;Konrad-Broßwitz-Straße 35;Güglingen;74363;Baden-Württemberg;NULL;NULL
8061;Wanner;Jons;1986-8-6;Dientzenhoferstr. 39;Wolfach;77709;Baden-Württemberg;NULL;NULL
8062;Spielmann;Simpert;1988-1-26;Awarenweg 23a;Hückeswagen;42499;Nordrhein-Westfalen;NULL;NULL
8063;Böning;Kuno;1988-4-15;Ringleinsgasse 73;Viersen;41749;Nordrhein-Westfalen;3886;3326
8064;Nitsch;Erdwin;1992-9-5;Honsbergenstraße 78;Gräfenhainichen;06773;Sachsen-Anhalt;3056;3175
8065;Noe;Dana;1988-2-9;Anspacher Straße 74c;Markkleeberg;04416;Sachsen;5945;5913
8066;Happel;Gottfried;1990-10-26;Ludwigshöhe 32;Ilmenau;98693;Thüringen;NULL;4086
8067;Dahms;Annegold;1987-8-16;Ignaz Philipp Semmelweis-Gasse 81;Bobingen;86399;Bayern;6962;6189
8068;Hauke;Christina;1993-8-13;Ahorngasse 43;Dingelstädt;37351;Thüringen;4659;4561
8069;Thiele;Joschka;1995-2-25;Knorrstraße 79;Bremen;28309;FreieHansestadtBremen;NULL;4258
8070;Storch;Albrecht;1995-7-21;Im Prüfling 92;Dohna;01809;Sachsen;NULL;NULL
8071;Offermann;Mario;1986-5-24;Kneiselmühle 65;Freilassing;83395;Bayern;NULL;NULL
8072;Seifert;Ehrhardt;1992-8-8;Dr.-Groddeck-Weg 53;Düsseldorf;40474;Nordrhein-Westfalen;NULL;NULL
8073;Hennecke;Ivonne;1991-7-5;Ketzendorfer Grund 16;Böblingen;71034;Baden-Württemberg;4101;4318
8074;Altmann;Hellmuth;1990-10-31;Wendenbrücke 15;Wiesbaden;65187;Hessen;NULL;NULL
8075;Hopf;Ortmund;1990-11-26;Weintraubenstraße 79;Lehrte;31275;Niedersachsen;NULL;5408
8076;Waibel;Bodomar;1988-10-3;Kanalstraße 81;Nittenau;93149;Bayern;NULL;NULL
8077;Bär;Gudula;1988-10-18;Kaptaubentwiete 37c;Cloppenburg;49661;Niedersachsen;NULL;5689
8078;Weigand;Wedigo;1986-2-21;Lärchenstraße 29;Minden;54310;Nordrhein-Westfalen;NULL;NULL
8079;Berlin;Paulinus;1995-10-22;Heinrich-Bleicher-Straße 46;Beeskow;15848;Brandenburg;NULL;4959
8080;Wurster;Nikodem;1993-10-12;Arensweg 89a;Langenhagen;19399;Niedersachsen;4675;NULL
8081;Brucker;Reni;1993-11-21;An den Geiselwiesen 20;Hamburg;22549;Hamburg;5202;5073
8082;Langhans;Canan;1994-10-18;Zum Moorkrug 20c;Bürgel;07616;Thüringen;NULL;NULL
8083;Habel;Suse;1995-3-6;Am Sande 4;Rehburg-Loccum;31547;Niedersachsen;4545;NULL
8084;Heyne;Oliver;1995-10-6;Pflugweg 25;Hennigsdorf;16761;Brandenburg;NULL;NULL
8085;Mehnert;Clementine;1988-3-25;Auf der Schloßhecke 86;Halle;37620;Nordrhein-Westfalen;NULL;NULL
8086;Freier;Sigmut;1994-6-19;Bedfordstr. 3;Kiel;24148;Schleswig-Holstein;NULL;4465
8087;Siemers;Jaqueline;1991-10-21;Maxener Straße 70;Halberstadt;38820;Sachsen-Anhalt;NULL;NULL
8088;Fries;Katja;1986-7-19;Im Dörner 15;Speyer;67346;Rheinland-Pfalz;3317;3263
8089;Rottmann;Ascan;1986-11-9;Mühlendamm 72;Wiehe;06571;Thüringen;NULL;NULL
8090;Blank;Rembert;1993-9-10;Moränenende 19;Essen;45134;Nordrhein-Westfalen;NULL;3359
8091;Andersen;Roselore;1995-1-6;Meranierstr. 31;Bückeburg;31675;Niedersachsen;NULL;NULL
8092;Schwerdtfeger;Ignatia;1989-1-15;Rähnitzsteig 4;Berka/Werra;99837;Thüringen;NULL;NULL
8093;Ulbrich;Egon;1988-9-30;Birkenstraße 81;Stuttgart;70599;Baden-Württemberg;NULL;NULL
8094;Baumgärtner;Dorette;1988-1-9;Am Kranen 96;Berlin;10623;Berlin;3781;3479
8095;Falke;Reinwald;1992-9-23;Frutolfstr. 28c;Salzwedel;29410;Sachsen-Anhalt;4216;NULL
8096;Dippel;Bertold;1989-4-22;Am Pfaffenberg 99;Ansbach;91522;Bayern;3086;3110
8097;Hornig;Carin;1989-3-31;Hohensteiner Straße 19;Cottbus;03053;Brandenburg;3030;3284
8098;Pawlowski;Leoni;1989-10-22;Heideflügel 98;Barth;18356;Mecklenburg-Vorpommern;4271;4102
8099;Klug;Feli;1987-7-8;Lugturmweg 88;Gernsbach;76593;Baden-Württemberg;6644;6152
8100;Dammann;Dietbald;1994-10-12;Fährbrücke 50a;Weißenthurm;56575;Rheinland-Pfalz;5269;5028
8101;Hülsmann;Bernd;1995-1-15;Von-Heß-Weg 80;Wilhelmshaven;26389;Niedersachsen;NULL;NULL
8102;Höhne;Winrich;1987-1-11;Am Klosterberg 39;Fulda;36041;Hessen;3566;NULL
8103;Niehaus;Gretlies;1986-6-10;Siedlungsweg 67;Bremen;28207;FreieHansestadtBremen;NULL;NULL
8104;Wenk;Francesca;1989-3-4;Neue Straße 22a;Magdeburg;39014;Sachsen-Anhalt;NULL;NULL
8105;Mutschler;Hugo;1986-5-5;Emil-Rosenow-Straße 47;Waldbröl;51545;Nordrhein-Westfalen;NULL;NULL
8106;Abt;Paulfried;1992-9-3;Pirmasenser Straße 66;Kyritz;16866;Brandenburg;6638;NULL
8107;Heider;Gordana;1993-5-14;Ständlerstr. 41;Stuttgart;70374;Baden-Württemberg;NULL;NULL
8108;Lenk;Erhart;1991-1-7;Hosaeusweg 10;Geithain;04643;Sachsen;6601;NULL
8109;Oppermann;Gislinde;1991-8-16;Franz-Ludwig-Str. 40;Barmstedt;25355;Schleswig-Holstein;NULL;NULL
8110;Simons;Frieda;1987-8-28;Speierlingweg 51;Berlin;10627;Berlin;NULL;NULL
8111;Loose;Arwin;1989-5-29;Gustav-Behringer-Straße 16;Kirchen;57548;Rheinland-Pfalz;NULL;NULL
8112;Friedmann;Eveline;1992-9-18;Mannheimer Straße 48;Lübbecke;32312;Nordrhein-Westfalen;6971;NULL
8113;Schleich;Giovanna;1989-11-1;Bernhard-Kretzschmar-Straße 34;Oppenau;77728;Baden-Württemberg;4628;4895
8114;Neuberger;Guntmar;1991-6-17;Mußstr. 51;Neuss;41469;Nordrhein-Westfalen;NULL;NULL
8115;Bork;Michelle;1986-11-1;Greifstraße 62;Gießen;35396;Hessen;5554;NULL
8116;Nestler;Christhilde;1986-8-28;Paul-Gerhardt-Ring 73;Krefeld;47809;Nordrhein-Westfalen;5151;5624
8117;Moser;Hannelore;1986-7-19;Hahnstraße 25;Holzgerlingen;71088;Baden-Württemberg;NULL;6263
8118;Timm;Folkhardt;1992-4-9;Hebbelplatz 41;Gera;07548;Thüringen;NULL;NULL
8119;Habel;Liesgret;1989-4-8;Spielmannstraße 41;Zweibrücken;66482;Rheinland-Pfalz;4545;NULL
8120;Fey;Immanuel;1989-12-15;Fallerslebenstraße 44c;Karlsruhe;76135;Baden-Württemberg;4557;NULL
8121;Hennig;Steffen;1989-3-8;Reinskamp 16;München;81543;Bayern;3918;3955
8122;Aßmann;Hannelie;1995-2-18;Von-Reider-Str. 65;Grünstadt;67269;Rheinland-Pfalz;5671;NULL
8123;Ruck;Jakob;1990-11-27;Musikantenweg 99a;Zwickau;08060;Sachsen;4159;4331
8124;Rink;Riana;1991-10-2;Klaus-Mann-Platz 68;Eisenberg;67304;Rheinland-Pfalz;5153;5521
8125;Hähnel;Loreliese;1988-8-6;Siemensstr. 39;Rhinow;14728;Brandenburg;NULL;NULL
8126;Künzel;Ingetraut;1991-4-19;Wallstraßenbrücke 38a;Kenzingen;79341;Baden-Württemberg;6979;6298
8127;Knapp;Franca;1989-4-16;Morgensternstraße 42a;Essen;45134;Nordrhein-Westfalen;4682;4564
8128;Ridder;Lily;1988-5-21;Farnweg 1;Mönchengladbach;41066;Nordrhein-Westfalen;3270;3485
8129;Laskowski;Veronika;1986-12-11;Walter-Abschlag-Weg 57;Marl;45770;Nordrhein-Westfalen;NULL;3979
8130;Messerschmidt;Wilbrand;1990-7-1;Heinrich-Schulte-Höhe 85;Radeberg;01454;Sachsen;4744;4320
8131;Gericke;Giuseppina;1988-8-1;Gröbelstraße 87b;Sprockhövel;45549;Nordrhein-Westfalen;NULL;NULL
8132;Michalski;Almtrud;1989-1-10;Bellevuebrücke 8;Halle;06118;Nordrhein-Westfalen;NULL;NULL
8133;Königs;Cathleen;1988-6-5;Braune Brücke 21;Köln;50969;Nordrhein-Westfalen;5896;5893
8134;Endres;Ralph;1994-6-20;Kleinseeweg 64b;Nortorf;24589;Schleswig-Holstein;NULL;NULL
8135;Pfister;Willehad;1992-8-2;Eichbuscher Ring 43;Willebadessen;34439;Nordrhein-Westfalen;NULL;6566
8136;Graßl;Adolfine;1995-5-4;Am Jagdweg 68;Köln;50827;Nordrhein-Westfalen;NULL;NULL
8137;Grünewald;Simperta;1990-5-31;Buchenrodestraße 6;Hamburg;22391;Hamburg;4336;4609
8138;Kramp;Huldine;1993-6-3;Am Roten Knock 66;Norderstedt;22851;Schleswig-Holstein;NULL;NULL
8139;Köcher;Alfred;1991-4-1;Herbert-von-Meister-Straße 70;Wolfratshausen;82515;Bayern;6015;6991
8140;Zeidler;Catharina;1986-10-5;Timmermannstraße 9;Kassel;34119;Hessen;NULL;NULL
8141;Casper;Friedhilde;1986-10-3;Lehmkuhlenweg 100;Donauwörth;86609;Bayern;NULL;NULL
8142;Wiesner;Hellmuth;1993-12-15;Hans-Wölfel-Str. 70a;Moers;47447;Nordrhein-Westfalen;NULL;NULL
8143;Schätzle;Manfred;1989-9-14;Mülheimer Straße 35;Hamburg;22529;Hamburg;NULL;4811
8144;Weyand;Sieghild;1989-12-28;Esztergomstr. 100b;Düsseldorf;40477;Nordrhein-Westfalen;NULL;NULL
8145;Pagel;Lisette;1995-8-19;Otto-Hahn-Platz 20;Aachen;52064;Nordrhein-Westfalen;3903;3622
8146;Tausch;Sabine;1993-8-7;Reclamstraße 18;Nördlingen;86720;Bayern;3695;3759
8147;Kempf;Elfi;1991-10-31;Öjendorfer Weg 20;Kiel;24113;Schleswig-Holstein;6546;NULL
8148;Goldschmidt;Hannetraud;1993-4-24;Wacholderstraße 83;Braunsbedra;06242;Sachsen-Anhalt;NULL;6735
8149;Brock;Friedmut;1992-6-22;Bischofswerder Straße 77b;Bremen;28209;FreieHansestadtBremen;3497;NULL
8150;Pflug;Liebhard;1991-3-27;Grumbacher Straße 26b;Friedland;37133;Brandenburg;5042;5089
8151;Daum;Wolfgard;1993-4-26;Stefan Dorffmeister-Straße 97;Welzow;03119;Brandenburg;3411;NULL
8152;Schuch;Frieder;1986-7-25;Bertramstraße 64;München;80805;Bayern;6382;6320
8153;Seeliger;Sonnhild;1990-5-3;Teufelsgraben 14;Kranichfeld;99448;Thüringen;NULL;5954
8154;Gottwald;Kersten;1988-12-5;Bertha-Bagge-Straße 43;Kassel;34121;Hessen;6240;6151
8155;Reschke;Alix;1994-6-18;Lina-Meyer-Straße 5;Lengefeld;09514;Sachsen;NULL;NULL
8156;Kallenbach;Franz;1986-8-3;Hittenkoferweg 29;Schillingsfürst;91583;Bayern;6653;NULL
8157;Nitsch;Daniel;1988-10-11;Am Langenzug 69;Memmingen;87700;Bayern;5477;NULL
8158;Schöler;Aaron;1993-10-13;Schrötteringksweg 64;Nürnberg;90409;Bayern;NULL;5421
8159;Hofmann;Reinhilde;1990-8-6;Lilienthalstraße 34;Gerabronn;74582;Baden-Württemberg;3697;NULL
8160;Sturm;Hannegret;1986-4-6;Klapperfeldstraße 78b;Aurich;26607;Niedersachsen;NULL;NULL
8161;Brugger;Margaritta;1993-2-15;Sportplatzweg 69;Kassel;34121;Hessen;5993;NULL
8162;Reiche;Marei;1994-12-14;Ständlerstr. 64;Werne;59368;Nordrhein-Westfalen;NULL;NULL
8163;Lehmkuhl;Luka;1991-7-2;Dr.-Groddeck-Weg 46c;Rothenfels;97851;Bayern;NULL;NULL
8164;Matheis;Bozena;1995-7-14;Girlitzweg 57;Magdeburg;39014;Sachsen-Anhalt;NULL;NULL
8165;Vogler;Louise;1993-4-15;Pastor-Roller-Straße 39;Hornberg;78132;Baden-Württemberg;3063;NULL
8166;Schirmer;Niklaus;1987-7-22;Altdobritz 46b;Arnis;24376;Schleswig-Holstein;6272;6681
8167;Diemer;Huberta;1991-8-29;Bughofer Str. 75;Düsseldorf;40591;Nordrhein-Westfalen;NULL;NULL
8168;Kullmann;Christhelm;1992-12-20;Heinrich-Bleicher-Straße 44b;Dortmund;44309;Nordrhein-Westfalen;4025;4989
8169;Friedemann;Dragica;1986-3-22;Schneisenweg 82b;Düsseldorf;40476;Nordrhein-Westfalen;NULL;NULL
8170;Hilpert;Klothildis;1987-10-20;Wilhelm-Franke-Straße 70b;Dresden;01277;Sachsen;NULL;5642
8171;Melchior;Meta;1988-3-24;Rosentitzer Straße 67;Hamburg;20354;Hamburg;4519;NULL
8172;Seitz;Otthold;1994-8-19;Fraunhoferstraße 83;Rahden;32369;Nordrhein-Westfalen;NULL;NULL
8173;Schneller;Rothmund;1988-12-12;Rubinsteinstraße 93;Wismar;23968;Mecklenburg-Vorpommern;NULL;NULL
8174;Groß;Cynthia;1993-12-7;Bischofsweg 59;Schwedt/Oder;16303;Brandenburg;5117;NULL
8175;Kastner;Aslind;1986-1-24;Ziegelofengasse 8;Essen;45130;Nordrhein-Westfalen;5292;5767
8176;Unruh;Yasemin;1987-4-1;Milseburgstraße 4;München;80995;Bayern;3371;3094
8177;Hellmuth;Traudlinde;1994-7-25;Ulmenstraße 9;Gummersbach;51645;Nordrhein-Westfalen;NULL;NULL
8178;Schier;Sergius;1993-6-5;Auf der Steinritz 80;Altenau;38707;Niedersachsen;NULL;3381
8179;Husemann;Eckhart;1990-5-5;Taubenheimer Straße 61;Ludwigsburg;71636;Baden-Württemberg;NULL;NULL
8180;Nitsch;Zacharias;1993-5-5;Altklotzsche 79;Lübtheen;19249;Mecklenburg-Vorpommern;3615;NULL
8181;Oltmanns;Bernward;1991-8-14;Geystraße 9a;Erftstadt;50374;Nordrhein-Westfalen;NULL;NULL
8182;Hennecke;Dorle;1990-3-23;Struppener Straße 68;Lichtenfels;35104;Hessen;4101;4318
8183;Rhein;Bernhart;1991-9-9;Am Alten Zoll 46;Hamburg;20148;Hamburg;6299;6521
8184;Weigert;Magdalene;1986-8-26;Glashütter Straße 69;Bochum;44789;Nordrhein-Westfalen;NULL;NULL
8185;Horstmann;Gismar;1991-8-7;Dalenstieg 79;Geisa;36419;Thüringen;6175;6381
8186;Henschel;Iris;1994-2-13;Koolbarg 41;Berlin;10365;Berlin;4752;4611
8187;Friedmann;Christopherus;1988-10-27;Edelhof 95b;Berlin;12279;Berlin;6971;NULL
8188;Ebel;Ilselore;1989-5-16;Markusplatz 88;Eisenberg;87637;Rheinland-Pfalz;NULL;NULL
8189;Schimmel;Agilmar;1986-11-5;Marterlweg 55;Gütersloh;33332;Nordrhein-Westfalen;3699;3982
8190;Saß;Nathalie;1993-7-31;Georg-Estler-Straße 96;Georgsmarienhütte;49124;Niedersachsen;5044;5260
8191;Renken;Miriam;1986-6-12;Höfnageleck 58;Berlin;10553;Berlin;NULL;NULL
8192;Wisniewski;Melisande;1990-11-7;Pirmasenser Straße 62;Velbert;42551;Nordrhein-Westfalen;6100;NULL
8193;Breunig;Dorina;1991-8-28;Max-Quarck-Straße 65;Braunschweig;38118;Niedersachsen;NULL;4466
8194;Hammes;Eckardt;1990-6-29;Linderstr. 55b;Luckenwalde;14943;Brandenburg;NULL;NULL
8195;Lipp;Holdina;1986-5-17;Bürgerweide 93;Dresden;01277;Sachsen;NULL;NULL
8196;Bäumer;Lukas;1993-5-29;Breitscheidstraße 35;Paderborn;33104;Nordrhein-Westfalen;NULL;NULL
8197;Finger;Sigwart;1995-6-12;Kranichsteiner Straße 49;Duisburg;47138;Nordrhein-Westfalen;3891;3590
8198;Weiland;Mario;1987-5-18;Robinienstraße 33b;München;80686;Bayern;NULL;6740
8199;Carstens;Tanja;1992-12-6;Traubelstraße 39;Kirchheimbolanden;67292;Rheinland-Pfalz;NULL;NULL
8200;Mahr;Irina;1988-5-22;Ooser Karlstraße 65;Selm;59379;Nordrhein-Westfalen;6361;6314
8201;Berthold;Meinrad;1992-1-13;Proschhübelstraße 69;Elsterwerda;04910;Brandenburg;NULL;NULL
8202;Preuß;Kirsten;1995-8-22;Kransberger Weg 99;Römhild;98631;Thüringen;NULL;NULL
8203;Wilczek;Hannspeter;1992-8-7;Rehwiesen 5a;Leisnig;04703;Sachsen;NULL;NULL
8204;Schröter;Hedy;1995-10-14;Feldweg 72;Munster;29633;Niedersachsen;6594;6475
8205;Keitel;Maurus;1994-10-14;Marktstraße 35;Hockenheim;68766;Baden-Württemberg;3285;3384
8206;Manthey;Steven;1990-10-6;Am Schneckenberg 7;Bielefeld;33611;Nordrhein-Westfalen;NULL;NULL
8207;Reinsch;Herlind;1995-1-12;Kalkreuther Straße 45;Hamburg;22359;Hamburg;NULL;NULL
8208;Heigl;Tobias;1989-7-8;Jean-Kempf-Weg 34;Ratingen;40883;Nordrhein-Westfalen;NULL;NULL
8209;Orlowski;Thekla;1987-10-25;Sodalenruh 29;Berlin;12557;Berlin;NULL;NULL
8210;Stegemann;Stephanie;1988-8-11;Trimbergstr. 89;Köln;50670;Nordrhein-Westfalen;6288;6508
8211;Gunkel;Mark;1994-12-6;Am Winkelsprung 34b;Viersen;41749;Nordrhein-Westfalen;NULL;NULL
8212;Breu;Anna-Marie;1990-3-4;Waldwiesenstr. 93b;Lübeck;23552;Schleswig-Holstein;4195;4478
8213;Kerscher;Warnfried;1988-5-9;Jonsdorfer Straße 35;Viersen;41748;Nordrhein-Westfalen;NULL;3653
8214;Hilger;Marfried;1986-6-22;Lötzener Straße 70;Creußen;95473;Bayern;3242;3035
8215;Pöhlmann;Ingrid;1995-10-9;Rautendeleinweg 52;Buttelstedt;99439;Thüringen;NULL;NULL
8216;Höller;Friedhold;1988-4-15;Renneroder Straße 57;Hamburg;20357;Hamburg;NULL;NULL
8217;Brack;Withold;1991-11-28;Hongkongkehre 55c;Mönchengladbach;41238;Nordrhein-Westfalen;NULL;6152
8218;Wilhelm;Finchen;1991-10-7;Heinrich-Kaufmann-Ring 86;Düsseldorf;40219;Nordrhein-Westfalen;NULL;NULL
8219;Hiller;Eckbert;1992-8-9;Im Finkengarten 42;Düsseldorf;40235;Nordrhein-Westfalen;NULL;NULL
8220;Bornemann;Gero;1993-10-28;Mühlwiesenweg 58;Neumünster;24534;Schleswig-Holstein;4093;4053
8221;Pilz;Gunthild;1987-2-8;Konkordienplatz 12;Bendorf;25557;Rheinland-Pfalz;5806;5316
8222;Herr;Albertine;1994-7-17;Ernst-Abbe-Straße 37;Trier;54295;Rheinland-Pfalz;NULL;NULL
8223;Schürmann;Godo;1992-4-20;Heiligenstockweg 4;Jarmen;17126;Mecklenburg-Vorpommern;NULL;NULL
8224;Kienzle;Carolin;1987-4-1;Eppenhainer Straße 22;Remscheid;42855;Nordrhein-Westfalen;6199;NULL
8225;Rademacher;Wendelin;1989-3-18;Großenhainer Platz 75;Trier;54296;Rheinland-Pfalz;NULL;NULL
8226;Hettich;Manhardt;1988-8-12;Rathener Straße 82;Köln;50667;Nordrhein-Westfalen;NULL;NULL
8227;Leuschner;Anne;1995-4-5;Archsumer Weg 27;Ravensburg;88214;Baden-Württemberg;NULL;NULL
8228;Angermann;Helmut;1988-8-16;Hermannstal 5;Hamburg;22455;Hamburg;NULL;NULL
8229;Reger;Eckfried;1989-6-25;Fleckenbühlstraße 26;Düsseldorf;40591;Nordrhein-Westfalen;5486;5543
8230;Voll;Nicolaus;1991-12-22;Nordendstraße 47;Vechta;49377;Niedersachsen;NULL;3312
8231;Gerth;Remigius;1993-4-16;Elisabeth-Boer-Straße 57;Markranstädt;04420;Sachsen;5947;5873
8232;Schlegel;Beatrix;1987-7-4;Wachsbleichstraße 12;Blankenhain;99444;Thüringen;NULL;NULL
8233;Hügel;Lili;1992-7-31;August-Wagner-Straße 98;Hamminkeln;46499;Nordrhein-Westfalen;NULL;NULL
8234;Kunert;Marlis;1990-8-21;Wachbergstraße 15c;Meißen;01662;Sachsen;NULL;NULL
8235;Heinlein;Carin;1990-3-31;Lahnstraße 37;Düsseldorf;40591;Nordrhein-Westfalen;NULL;6248
8236;Greif;Roseline;1990-3-2;Semmelweisstr. 50;Neukirchen;94362;Hessen;4157;4420
8237;Prange;Ira;1994-8-31;Otto-Mohr-Straße 70;Gefell;07926;Thüringen;NULL;NULL
8238;Finger;Heide;1995-3-26;Kurt-Liebmann-Straße 10;Hannover;30655;Niedersachsen;NULL;4663
8239;Nies;Sturmhard;1989-4-22;Gustav-Klimt-Weg 6;Kusel;66869;Rheinland-Pfalz;NULL;NULL
8240;Krüger;Rainhardt;1986-7-6;Kransberger Weg 56;Schmölln;04626;Thüringen;NULL;NULL
8241;Schlecht;Fini;1991-2-3;Lungkwitzer Straße 2;Quickborn;25712;Schleswig-Holstein;NULL;NULL
8242;Fleischmann;Hildelind;1987-9-18;Unterauracher Weg 62;Oppenau;77728;Baden-Württemberg;NULL;4390
8243;Metz;Abraham;1988-1-17;Triftkoppel 82;Rheinau;77866;Baden-Württemberg;NULL;NULL
8244;Krone;Rosi;1994-12-17;An der Berglehne 86;Siegen;57080;Nordrhein-Westfalen;4624;4627
8245;Zabel;Marinette;1989-7-9;Barodapfad 76;Altdorf;72655;Bayern;NULL;5639
8246;Mühle;Helmfried;1991-2-26;Am Hellerhof 61;Nürnberg;90478;Bayern;6187;6842
8247;Hartl;Otbert;1988-3-29;Fischerfeldstraße 33;Emden;26721;Niedersachsen;NULL;NULL
8248;Topp;Fritzi;1987-9-30;Stauffenbergallee 88;Berlin;13127;Berlin;NULL;NULL
8249;Cornelius;Meikel;1987-12-7;Ringelnatzgässchen 25;Dortmund;44359;Nordrhein-Westfalen;NULL;NULL
8250;Grams;Julia;1992-12-1;Hainweg 55;Celle;29223;Niedersachsen;NULL;NULL
8251;Döhring;Jane;1987-1-12;Pfannmüllerstraße 62;Osterwieck;38835;Sachsen-Anhalt;NULL;NULL
